"V1"
"2499",23
"2500",24
"2501",30
"2502",22
"2503",22
"2504",26
"2505",24
"2506",16
"2507",25
"2508",19
"2509",26
"2510",29
"2511",24
"2512",23
"2513",23
"2514",23
"2515",31
"2516",19
"2517",18
"2518",24
"2519",35
"2520",15
"2521",23
"2522",28
"2523",33
"2524",28
"2525",25
"2526",32
"2527",27
"2528",22
"2529",26
"2530",18
"2531",15
"2532",24
"2533",38
"2534",30
"2535",30
"2536",24
"2537",32
"2538",26
"2539",31
"2540",20
"2541",27
"2542",27
"2543",24
"2544",25
"2545",20
"2546",18
"2547",22
"2548",26
"2549",26
"2550",30
"2551",22
"2552",27
"2553",25
"2554",23
"2555",26
"2556",23
"2557",28
"2558",33
"2559",28
"2560",34
"2561",26
"2562",29
"2563",28
"2564",20
"2565",19
"2566",22
"2567",37
"2568",25
"2569",26
"2570",30
"2571",23
"2572",23
"2573",26
"2574",14
"2575",27
"2576",16
"2577",27
"2578",29
"2579",30
"2580",25
"2581",21
"2582",28
"2583",26
"2584",24
"2585",31
"2586",24
"2587",28
"2588",20
"2589",21
"2590",25
"2591",17
"2592",29
"2593",31
"2594",20
"2595",20
"2596",26
"2597",21
"2598",21
"2599",31
"2600",21
"2601",28
"2602",24
"2603",22
"2604",26
"2605",22
"2606",25
"2607",28
"2608",25
"2609",27
"2610",23
"2611",24
"2612",21
"2613",33
"2614",23
"2615",18
"2616",23
"2617",21
"2618",28
"2619",35
"2620",15
"2621",23
"2622",26
"2623",30
"2624",26
"2625",29
"2626",24
"2627",25
"2628",23
"2629",21
"2630",25
"2631",32
"2632",27
"2633",16
"2634",23
"2635",29
"2636",18
"2637",29
"2638",31
"2639",14
"2640",25
"2641",25
"2642",28
"2643",30
"2644",25
"2645",22
"2646",34
"2647",41
"2648",27
"2649",25
"2650",19
"2651",25
"2652",27
"2653",24
"2654",21
"2655",23
"2656",31
"2657",25
"2658",23
"2659",21
"2660",19
"2661",18
"2662",26
"2663",21
"2664",18
"2665",26
"2666",27
"2667",23
"2668",25
"2669",25
"2670",30
"2671",27
"2672",36
"2673",25
"2674",20
"2675",25
"2676",25
"2677",30
"2678",22
"2679",26
"2680",37
"2681",17
"2682",19
"2683",18
"2684",19
"2685",28
"2686",29
"2687",22
"2688",24
"2689",19
"2690",38
"2691",17
"2692",30
"2693",22
"2694",28
"2695",20
"2696",30
"2697",36
"2698",22
"2699",30
"2700",21
"2701",28
"2702",21
"2703",22
"2704",21
"2705",22
"2706",37
"2707",28
"2708",31
"2709",27
"2710",23
"2711",22
"2712",29
"2713",21
"2714",25
"2715",31
"2716",25
"2717",17
"2718",27
"2719",29
"2720",23
"2721",22
"2722",27
"2723",23
"2724",26
"2725",26
"2726",27
"2727",27
"2728",23
"2729",23
"2730",26
"2731",24
"2732",27
"2733",25
"2734",25
"2735",22
"2736",15
"2737",29
"2738",23
"2739",21
"2740",33
"2741",25
"2742",28
"2743",26
"2744",23
"2745",26
"2746",23
"2747",26
"2748",25
"2749",23
"2750",30
"2751",25
"2752",17
"2753",21
"2754",26
"2755",33
"2756",18
"2757",21
"2758",35
"2759",27
"2760",22
"2761",20
"2762",23
"2763",24
"2764",29
"2765",28
"2766",32
"2767",22
"2768",26
"2769",28
"2770",31
"2771",22
"2772",20
"2773",18
"2774",30
"2775",23
"2776",26
"2777",20
"2778",20
"2779",22
"2780",26
"2781",27
"2782",13
"2783",21
"2784",23
"2785",25
"2786",31
"2787",24
"2788",22
"2789",29
"2790",29
"2791",26
"2792",24
"2793",24
"2794",25
"2795",23
"2796",25
"2797",29
"2798",26
"2799",17
"2800",23
"2801",24
"2802",34
"2803",26
"2804",25
"2805",25
"2806",27
"2807",18
"2808",22
"2809",26
"2810",24
"2811",23
"2812",24
"2813",30
"2814",25
"2815",19
"2816",28
"2817",16
"2818",30
"2819",17
"2820",27
"2821",25
"2822",20
"2823",35
"2824",23
"2825",18
"2826",26
"2827",25
"2828",24
"2829",24
"2830",25
"2831",20
"2832",31
"2833",22
"2834",27
"2835",15
"2836",23
"2837",25
"2838",27
"2839",25
"2840",35
"2841",19
"2842",28
"2843",24
"2844",26
"2845",23
"2846",28
"2847",23
"2848",22
"2849",29
"2850",28
"2851",21
"2852",25
"2853",22
"2854",23
"2855",28
"2856",32
"2857",25
"2858",30
"2859",22
"2860",29
"2861",28
"2862",32
"2863",25
"2864",20
"2865",28
"2866",27
"2867",25
"2868",27
"2869",25
"2870",18
"2871",29
"2872",20
"2873",18
"2874",21
"2875",20
"2876",27
"2877",15
"2878",19
"2879",30
"2880",30
"2881",16
"2882",24
"2883",19
"2884",32
"2885",25
"2886",28
"2887",20
"2888",19
"2889",23
"2890",28
"2891",20
"2892",22
"2893",28
"2894",20
"2895",17
"2896",27
"2897",25
"2898",33
"2899",16
"2900",28
"2901",22
"2902",29
"2903",26
"2904",25
"2905",27
"2906",29
"2907",31
"2908",24
"2909",26
"2910",19
"2911",34
"2912",30
"2913",30
"2914",21
"2915",31
"2916",28
"2917",25
"2918",25
"2919",28
"2920",21
"2921",29
"2922",27
"2923",23
"2924",33
"2925",32
"2926",25
"2927",27
"2928",29
"2929",34
"2930",25
"2931",28
"2932",23
"2933",24
"2934",23
"2935",24
"2936",24
"2937",17
"2938",22
"2939",20
"2940",23
"2941",27
"2942",39
"2943",29
"2944",20
"2945",28
"2946",23
"2947",19
"2948",22
"2949",27
"2950",30
"2951",24
"2952",26
"2953",19
"2954",24
"2955",36
"2956",21
"2957",32
"2958",21
"2959",25
"2960",23
"2961",31
"2962",33
"2963",23
"2964",24
"2965",25
"2966",28
"2967",22
"2968",29
"2969",32
"2970",31
"2971",32
"2972",26
"2973",30
"2974",30
"2975",21
"2976",21
"2977",29
"2978",25
"2979",27
"2980",24
"2981",22
"2982",26
"2983",19
"2984",25
"2985",28
"2986",20
"2987",26
"2988",19
"2989",17
"2990",27
"2991",22
"2992",25
"2993",33
"2994",28
"2995",29
"2996",29
"2997",25
"2998",33
"2999",17
"3000",21
"3001",18
"3002",21
"3003",31
"3004",28
"3005",33
"3006",30
"3007",24
"3008",23
"3009",28
"3010",24
"3011",23
"3012",30
"3013",28
"3014",15
"3015",30
"3016",25
"3017",27
"3018",30
"3019",24
"3020",19
"3021",18
"3022",20
"3023",29
"3024",31
"3025",28
"3026",27
"3027",28
"3028",20
"3029",30
"3030",26
"3031",22
"3032",25
"3033",20
"3034",22
"3035",21
"3036",22
"3037",24
"3038",27
"3039",25
"3040",34
"3041",31
"3042",23
"3043",20
"3044",19
"3045",22
"3046",23
"3047",22
"3048",26
"3049",30
"3050",22
"3051",30
"3052",17
"3053",26
"3054",26
"3055",18
"3056",19
"3057",27
"3058",20
"3059",24
"3060",31
"3061",18
"3062",19
"3063",28
"3064",28
"3065",24
"3066",26
"3067",30
"3068",27
"3069",26
"3070",28
"3071",26
"3072",15
"3073",19
"3074",28
"3075",32
"3076",19
"3077",26
"3078",22
"3079",22
"3080",26
"3081",21
"3082",22
"3083",25
"3084",25
"3085",26
"3086",25
"3087",32
"3088",30
"3089",23
"3090",22
"3091",23
"3092",20
"3093",29
"3094",24
"3095",16
"3096",28
"3097",29
"3098",24
"3099",21
"3100",29
"3101",23
"3102",23
"3103",25
"3104",20
"3105",14
"3106",26
"3107",21
"3108",27
"3109",24
"3110",27
"3111",22
"3112",16
"3113",28
"3114",27
"3115",21
"3116",17
"3117",24
"3118",31
"3119",24
"3120",21
"3121",22
"3122",23
"3123",26
"3124",38
"3125",20
"3126",16
"3127",22
"3128",24
"3129",26
"3130",27
"3131",31
"3132",15
"3133",25
"3134",26
"3135",17
"3136",24
"3137",27
"3138",27
"3139",22
"3140",21
"3141",34
"3142",25
"3143",25
"3144",23
"3145",14
"3146",27
"3147",27
"3148",15
"3149",26
"3150",24
"3151",25
"3152",19
"3153",22
"3154",23
"3155",33
"3156",26
"3157",20
"3158",24
"3159",23
"3160",27
"3161",23
"3162",23
"3163",15
"3164",31
"3165",23
"3166",25
"3167",30
"3168",20
"3169",26
"3170",28
"3171",21
"3172",22
"3173",23
"3174",24
"3175",25
"3176",17
"3177",24
"3178",20
"3179",26
"3180",19
"3181",29
"3182",25
"3183",26
"3184",19
"3185",31
"3186",29
"3187",23
"3188",28
"3189",24
"3190",24
"3191",30
"3192",28
"3193",23
"3194",25
"3195",19
"3196",29
"3197",24
"3198",23
"3199",23
"3200",23
"3201",22
"3202",20
"3203",29
"3204",30
"3205",26
"3206",13
"3207",26
"3208",30
"3209",27
"3210",23
"3211",19
"3212",28
"3213",33
"3214",29
"3215",30
"3216",19
"3217",24
"3218",21
"3219",25
"3220",25
"3221",23
"3222",20
"3223",31
"3224",23
"3225",28
"3226",28
"3227",18
"3228",29
"3229",19
"3230",23
"3231",24
"3232",18
"3233",26
"3234",26
"3235",18
"3236",27
"3237",20
"3238",19
"3239",27
"3240",26
"3241",23
"3242",26
"3243",22
"3244",22
"3245",24
"3246",19
"3247",26
"3248",26
"3249",26
"3250",32
"3251",25
"3252",24
"3253",26
"3254",21
"3255",21
"3256",33
"3257",26
"3258",25
"3259",39
"3260",22
"3261",27
"3262",35
"3263",32
"3264",26
"3265",22
"3266",20
"3267",27
"3268",29
"3269",30
"3270",26
"3271",26
"3272",21
"3273",18
"3274",25
"3275",17
"3276",17
"3277",28
"3278",23
"3279",25
"3280",20
"3281",20
"3282",25
"3283",27
"3284",23
"3285",25
"3286",26
"3287",21
"3288",36
"3289",27
"3290",22
"3291",23
"3292",16
"3293",24
"3294",23
"3295",31
"3296",26
"3297",24
"3298",22
"3299",28
"3300",25
"3301",27
"3302",21
"3303",26
"3304",23
"3305",31
"3306",26
"3307",23
"3308",22
"3309",28
"3310",25
"3311",22
"3312",27
"3313",27
"3314",23
"3315",20
"3316",23
"3317",24
"3318",25
"3319",28
"3320",31
"3321",25
"3322",21
"3323",27
"3324",21
"3325",27
"3326",26
"3327",28
"3328",13
"3329",20
"3330",33
"3331",20
"3332",26
"3333",22
"3334",21
"3335",32
"3336",20
"3337",26
"3338",25
"3339",22
"3340",16
"3341",27
"3342",29
"3343",22
"3344",34
"3345",25
"3346",24
"3347",36
"3348",24
"3349",28
"3350",19
"3351",32
"3352",20
"3353",27
"3354",27
"3355",22
"3356",23
"3357",23
"3358",27
"3359",26
"3360",29
"3361",22
"3362",21
"3363",27
"3364",27
"3365",25
"3366",23
"3367",30
"3368",27
"3369",15
"3370",23
"3371",20
"3372",27
"3373",25
"3374",36
"3375",23
"3376",28
"3377",23
"3378",20
"3379",27
"3380",20
"3381",31
"3382",21
"3383",26
"3384",28
"3385",24
"3386",29
"3387",32
"3388",22
"3389",22
"3390",22
"3391",22
"3392",24
"3393",29
"3394",25
"3395",20
"3396",28
"3397",26
"3398",29
"3399",25
"3400",23
"3401",25
"3402",23
"3403",20
"3404",26
"3405",22
"3406",19
"3407",27
"3408",21
"3409",25
"3410",24
"3411",30
"3412",26
"3413",18
"3414",16
"3415",29
"3416",28
"3417",21
"3418",25
"3419",31
"3420",27
"3421",19
"3422",25
"3423",18
"3424",27
"3425",30
"3426",23
"3427",35
"3428",21
"3429",37
"3430",23
"3431",24
"3432",21
"3433",26
"3434",29
"3435",23
"3436",22
"3437",23
"3438",24
"3439",25
"3440",25
"3441",23
"3442",31
"3443",34
"3444",25
"3445",26
"3446",18
"3447",31
"3448",30
"3449",26
"3450",24
"3451",26
"3452",24
"3453",15
"3454",25
"3455",25
"3456",18
"3457",22
"3458",25
"3459",24
"3460",28
"3461",27
"3462",24
"3463",27
"3464",27
"3465",21
"3466",27
"3467",27
"3468",26
"3469",20
"3470",17
"3471",21
"3472",25
"3473",19
"3474",32
"3475",27
"3476",25
"3477",28
"3478",20
"3479",26
"3480",33
"3481",28
"3482",17
"3483",21
"3484",25
"3485",23
"3486",18
"3487",26
"3488",19
"3489",25
"3490",16
"3491",27
"3492",24
"3493",27
"3494",20
"3495",26
"3496",29
"3497",22
"3498",22
"3499",30
"3500",30
"3501",25
"3502",18
"3503",34
"3504",21
"3505",21
"3506",28
"3507",29
"3508",20
"3509",24
"3510",16
"3511",24
"3512",17
"3513",22
"3514",23
"3515",24
"3516",30
"3517",20
"3518",30
"3519",16
"3520",29
"3521",31
"3522",24
"3523",17
"3524",23
"3525",19
"3526",24
"3527",31
"3528",28
"3529",26
"3530",27
"3531",28
"3532",26
"3533",32
"3534",31
"3535",27
"3536",24
"3537",30
"3538",27
"3539",21
"3540",27
"3541",18
"3542",17
"3543",24
"3544",19
"3545",27
"3546",27
"3547",26
"3548",26
"3549",17
"3550",21
"3551",27
"3552",20
"3553",21
"3554",21
"3555",24
"3556",21
"3557",29
"3558",28
"3559",34
"3560",42
"3561",18
"3562",21
"3563",25
"3564",31
"3565",27
"3566",26
"3567",32
"3568",23
"3569",21
"3570",18
"3571",25
"3572",32
"3573",24
"3574",31
"3575",31
"3576",30
"3577",30
"3578",37
"3579",32
"3580",22
"3581",29
"3582",24
"3583",20
"3584",25
"3585",28
"3586",30
"3587",20
"3588",22
"3589",21
"3590",33
"3591",20
"3592",23
"3593",21
"3594",19
"3595",20
"3596",23
"3597",21
"3598",30
"3599",21
"3600",21
"3601",29
"3602",23
"3603",28
"3604",30
"3605",23
"3606",21
"3607",30
"3608",21
"3609",27
"3610",28
"3611",21
"3612",24
"3613",26
"3614",30
"3615",29
"3616",16
"3617",23
"3618",29
"3619",29
"3620",18
"3621",33
"3622",33
"3623",33
"3624",30
"3625",23
"3626",30
"3627",30
"3628",27
"3629",25
"3630",23
"3631",23
"3632",29
"3633",25
"3634",26
"3635",26
"3636",25
"3637",26
"3638",21
"3639",14
"3640",18
"3641",15
"3642",20
"3643",23
"3644",24
"3645",33
"3646",29
"3647",23
"3648",31
"3649",23
"3650",25
"3651",23
"3652",23
"3653",21
"3654",24
"3655",29
"3656",25
"3657",28
"3658",23
"3659",25
"3660",32
"3661",26
"3662",25
"3663",26
"3664",35
"3665",22
"3666",22
"3667",28
"3668",26
"3669",19
"3670",29
"3671",31
"3672",24
"3673",28
"3674",24
"3675",28
"3676",32
"3677",22
"3678",24
"3679",22
"3680",21
"3681",28
"3682",14
"3683",17
"3684",24
"3685",22
"3686",29
"3687",31
"3688",24
"3689",25
"3690",24
"3691",25
"3692",27
"3693",17
"3694",26
"3695",23
"3696",24
"3697",25
"3698",23
"3699",25
"3700",20
"3701",14
"3702",20
"3703",25
"3704",29
"3705",23
"3706",19
"3707",24
"3708",19
"3709",21
"3710",24
"3711",28
"3712",23
"3713",32
"3714",23
"3715",20
"3716",24
"3717",20
"3718",34
"3719",20
"3720",24
"3721",20
"3722",23
"3723",28
"3724",29
"3725",22
"3726",26
"3727",19
"3728",22
"3729",26
"3730",27
"3731",25
"3732",28
"3733",25
"3734",26
"3735",25
"3736",24
"3737",27
"3738",26
"3739",27
"3740",20
"3741",32
"3742",25
"3743",31
"3744",24
"3745",26
"3746",23
"3747",20
"3748",26
"3749",18
"3750",24
"3751",16
"3752",24
"3753",28
"3754",20
"3755",24
"3756",26
"3757",25
"3758",24
"3759",24
"3760",32
"3761",15
"3762",24
"3763",21
"3764",26
"3765",21
"3766",28
"3767",27
"3768",27
"3769",23
"3770",22
"3771",25
"3772",26
"3773",28
"3774",21
"3775",30
"3776",28
"3777",30
"3778",27
"3779",25
"3780",24
"3781",19
"3782",22
"3783",21
"3784",20
"3785",31
"3786",26
"3787",23
"3788",20
"3789",30
"3790",17
"3791",30
"3792",30
"3793",21
"3794",28
"3795",26
"3796",24
"3797",22
"3798",23
"3799",24
"3800",19
"3801",21
"3802",25
"3803",20
"3804",23
"3805",28
"3806",29
"3807",17
"3808",25
"3809",30
"3810",29
"3811",20
"3812",28
"3813",26
"3814",21
"3815",22
"3816",17
"3817",24
"3818",23
"3819",26
"3820",31
"3821",28
"3822",25
"3823",22
"3824",22
"3825",34
"3826",27
"3827",24
"3828",25
"3829",25
"3830",20
"3831",30
"3832",24
"3833",21
"3834",22
"3835",26
"3836",21
"3837",22
"3838",21
"3839",28
"3840",26
"3841",22
"3842",24
"3843",23
"3844",26
"3845",23
"3846",23
"3847",28
"3848",23
"3849",26
"3850",19
"3851",18
"3852",26
"3853",17
"3854",21
"3855",28
"3856",22
"3857",30
"3858",23
"3859",32
"3860",26
"3861",23
"3862",23
"3863",27
"3864",23
"3865",28
"3866",27
"3867",34
"3868",24
"3869",30
"3870",29
"3871",25
"3872",24
"3873",24
"3874",23
"3875",26
"3876",26
"3877",21
"3878",26
"3879",32
"3880",26
"3881",24
"3882",27
"3883",25
"3884",27
"3885",32
"3886",23
"3887",18
"3888",21
"3889",28
"3890",22
"3891",28
"3892",24
"3893",19
"3894",24
"3895",23
"3896",34
"3897",23
"3898",25
"3899",25
"3900",31
"3901",23
"3902",23
"3903",26
"3904",22
"3905",23
"3906",20
"3907",19
"3908",21
"3909",27
"3910",23
"3911",30
"3912",24
"3913",23
"3914",31
"3915",15
"3916",22
"3917",28
"3918",18
"3919",19
"3920",20
"3921",27
"3922",27
"3923",21
"3924",30
"3925",27
"3926",30
"3927",26
"3928",19
"3929",20
"3930",23
"3931",35
"3932",25
"3933",27
"3934",20
"3935",25
"3936",20
"3937",27
"3938",23
"3939",23
"3940",19
"3941",33
"3942",16
"3943",26
"3944",24
"3945",21
"3946",30
"3947",27
"3948",29
"3949",24
"3950",25
"3951",17
"3952",23
"3953",26
"3954",27
"3955",29
"3956",22
"3957",28
"3958",25
"3959",30
"3960",22
"3961",22
"3962",29
"3963",21
"3964",29
"3965",26
"3966",30
"3967",23
"3968",34
"3969",22
"3970",28
"3971",22
"3972",22
"3973",20
"3974",34
"3975",32
"3976",25
"3977",29
"3978",23
"3979",23
"3980",21
"3981",31
"3982",30
"3983",23
"3984",24
"3985",25
"3986",25
"3987",26
"3988",20
"3989",24
"3990",21
"3991",28
"3992",23
"3993",23
"3994",25
"3995",30
"3996",28
"3997",19
"3998",21
"3999",25
"4000",23
"4001",22
"4002",30
"4003",28
"4004",29
"4005",30
"4006",28
"4007",23
"4008",17
"4009",24
"4010",18
"4011",30
"4012",23
"4013",22
"4014",25
"4015",25
"4016",22
"4017",27
"4018",24
"4019",21
"4020",28
"4021",24
"4022",28
"4023",21
"4024",22
"4025",29
"4026",26
"4027",33
"4028",26
"4029",24
"4030",22
"4031",19
"4032",14
"4033",23
"4034",30
"4035",30
"4036",34
"4037",28
"4038",32
"4039",27
"4040",27
"4041",28
"4042",23
"4043",31
"4044",21
"4045",34
"4046",27
"4047",25
"4048",20
"4049",31
"4050",23
"4051",28
"4052",16
"4053",28
"4054",25
"4055",33
"4056",14
"4057",31
"4058",20
"4059",25
"4060",27
"4061",21
"4062",24
"4063",23
"4064",21
"4065",27
"4066",26
"4067",18
"4068",27
"4069",28
"4070",29
"4071",25
"4072",24
"4073",16
"4074",32
"4075",23
"4076",22
"4077",28
"4078",30
"4079",31
"4080",23
"4081",25
"4082",25
"4083",29
"4084",27
"4085",35
"4086",25
"4087",20
"4088",25
"4089",31
"4090",24
"4091",29
"4092",29
"4093",26
"4094",29
"4095",30
"4096",25
"4097",33
"4098",27
"4099",23
"4100",29
"4101",22
"4102",31
"4103",25
"4104",17
"4105",32
"4106",27
"4107",23
"4108",24
"4109",27
"4110",18
"4111",26
"4112",25
"4113",22
"4114",28
"4115",20
"4116",23
"4117",23
"4118",24
"4119",27
"4120",27
"4121",27
"4122",26
"4123",26
"4124",27
"4125",21
"4126",20
"4127",28
"4128",19
"4129",21
"4130",23
"4131",23
"4132",23
"4133",27
"4134",21
"4135",27
"4136",25
"4137",23
"4138",28
"4139",32
"4140",25
"4141",25
"4142",22
"4143",26
"4144",23
"4145",24
"4146",22
"4147",22
"4148",30
"4149",24
"4150",25
"4151",20
"4152",18
"4153",16
"4154",23
"4155",24
"4156",20
"4157",23
"4158",22
"4159",25
"4160",18
"4161",19
"4162",14
"4163",27
"4164",27
"4165",17
"4166",26
"4167",28
"4168",28
"4169",19
"4170",19
"4171",18
"4172",29
"4173",30
"4174",31
"4175",29
"4176",24
"4177",32
"4178",30
"4179",26
"4180",26
"4181",21
"4182",19
"4183",26
"4184",24
"4185",37
"4186",18
"4187",29
"4188",23
"4189",24
"4190",26
"4191",25
"4192",17
"4193",34
"4194",30
"4195",29
"4196",19
"4197",21
"4198",29
"4199",27
"4200",22
"4201",28
"4202",22
"4203",25
"4204",26
"4205",27
"4206",22
"4207",24
"4208",30
"4209",27
"4210",29
"4211",28
"4212",21
"4213",27
"4214",29
"4215",21
"4216",24
"4217",25
"4218",21
"4219",27
"4220",23
"4221",37
"4222",26
"4223",31
"4224",21
"4225",23
"4226",31
"4227",26
"4228",27
"4229",27
"4230",16
"4231",25
"4232",27
"4233",25
"4234",28
"4235",32
"4236",31
"4237",27
"4238",26
"4239",27
"4240",30
"4241",28
"4242",20
"4243",24
"4244",20
"4245",27
"4246",19
"4247",18
"4248",21
"4249",28
"4250",22
"4251",22
"4252",21
"4253",13
"4254",24
"4255",20
"4256",27
"4257",28
"4258",27
"4259",30
"4260",24
"4261",25
"4262",16
"4263",23
"4264",28
"4265",25
"4266",21
"4267",23
"4268",20
"4269",23
"4270",21
"4271",23
"4272",17
"4273",24
"4274",22
"4275",29
"4276",25
"4277",19
"4278",22
"4279",28
"4280",23
"4281",23
"4282",22
"4283",27
"4284",18
"4285",33
"4286",22
"4287",25
"4288",22
"4289",21
"4290",20
"4291",26
"4292",22
"4293",23
"4294",31
"4295",26
"4296",29
"4297",24
"4298",21
"4299",22
"4300",24
"4301",25
"4302",20
"4303",21
"4304",27
"4305",25
"4306",23
"4307",25
"4308",30
"4309",22
"4310",25
"4311",23
"4312",29
"4313",19
"4314",23
"4315",23
"4316",22
"4317",19
"4318",21
"4319",25
"4320",29
"4321",26
"4322",28
"4323",20
"4324",26
"4325",32
"4326",20
"4327",30
"4328",19
"4329",24
"4330",28
"4331",27
"4332",23
"4333",23
"4334",23
"4335",29
"4336",20
"4337",29
"4338",24
"4339",17
"4340",15
"4341",31
"4342",22
"4343",23
"4344",25
"4345",30
"4346",18
"4347",28
"4348",18
"4349",18
"4350",21
"4351",29
"4352",24
"4353",27
"4354",22
"4355",19
"4356",24
"4357",28
"4358",22
"4359",21
"4360",24
"4361",17
"4362",18
"4363",23
"4364",33
"4365",24
"4366",22
"4367",23
"4368",26
"4369",30
"4370",27
"4371",38
"4372",23
"4373",29
"4374",19
"4375",27
"4376",25
"4377",25
"4378",25
"4379",25
"4380",23
"4381",28
"4382",26
"4383",32
"4384",25
"4385",28
"4386",24
"4387",26
"4388",22
"4389",29
"4390",25
"4391",28
"4392",24
"4393",25
"4394",18
"4395",26
"4396",21
"4397",30
"4398",24
"4399",27
"4400",19
"4401",27
"4402",28
"4403",22
"4404",25
"4405",22
"4406",23
"4407",28
"4408",28
"4409",26
"4410",30
"4411",23
"4412",34
"4413",25
"4414",29
"4415",18
"4416",22
"4417",28
"4418",19
"4419",27
"4420",29
"4421",25
"4422",19
"4423",23
"4424",21
"4425",27
"4426",32
"4427",36
"4428",21
"4429",30
"4430",29
"4431",27
"4432",20
"4433",25
"4434",28
"4435",19
"4436",23
"4437",28
"4438",36
"4439",30
"4440",24
"4441",32
"4442",24
"4443",21
"4444",26
"4445",25
"4446",27
"4447",31
"4448",20
"4449",30
"4450",20
"4451",18
"4452",31
"4453",28
"4454",31
"4455",23
"4456",22
"4457",32
"4458",22
"4459",31
"4460",20
"4461",28
"4462",27
"4463",22
"4464",22
"4465",23
"4466",21
"4467",28
"4468",26
"4469",27
"4470",19
"4471",26
"4472",30
"4473",29
"4474",17
"4475",25
"4476",31
"4477",17
"4478",30
"4479",19
"4480",31
"4481",23
"4482",32
"4483",25
"4484",26
"4485",30
"4486",20
"4487",16
"4488",25
"4489",23
"4490",20
"4491",24
"4492",22
"4493",19
"4494",27
"4495",25
"4496",25
"4497",24
"4498",28
"4499",35
"4500",24
"4501",28
"4502",20
"4503",21
"4504",22
"4505",25
"4506",26
"4507",20
"4508",18
"4509",17
"4510",28
"4511",30
"4512",28
"4513",33
"4514",31
"4515",26
"4516",27
"4517",26
"4518",26
"4519",24
"4520",25
"4521",36
"4522",21
"4523",25
"4524",21
"4525",19
"4526",19
"4527",20
"4528",26
"4529",28
"4530",23
"4531",28
"4532",21
"4533",28
"4534",24
"4535",29
"4536",31
"4537",19
"4538",33
"4539",22
"4540",25
"4541",23
"4542",21
"4543",23
"4544",21
"4545",20
"4546",23
"4547",19
"4548",27
"4549",21
"4550",24
"4551",22
"4552",26
"4553",26
"4554",20
"4555",27
"4556",25
"4557",27
"4558",22
"4559",26
"4560",31
"4561",26
"4562",26
"4563",14
"4564",30
"4565",30
"4566",25
"4567",24
"4568",29
"4569",27
"4570",31
"4571",31
"4572",22
"4573",25
"4574",21
"4575",26
"4576",26
"4577",25
"4578",21
"4579",28
"4580",16
"4581",25
"4582",23
"4583",22
"4584",23
"4585",23
"4586",23
"4587",28
"4588",23
"4589",15
"4590",20
"4591",20
"4592",24
"4593",26
"4594",30
"4595",18
"4596",22
"4597",22
"4598",27
"4599",24
"4600",25
"4601",24
"4602",22
"4603",24
"4604",28
"4605",23
"4606",24
"4607",26
"4608",25
"4609",23
"4610",23
"4611",23
"4612",35
"4613",22
"4614",22
"4615",30
"4616",25
"4617",26
"4618",24
"4619",23
"4620",24
"4621",33
"4622",23
"4623",26
"4624",27
"4625",21
"4626",31
"4627",27
"4628",27
"4629",25
"4630",23
"4631",21
"4632",21
"4633",30
"4634",33
"4635",32
"4636",24
"4637",25
"4638",26
"4639",19
"4640",15
"4641",26
"4642",26
"4643",16
"4644",27
"4645",27
"4646",25
"4647",17
"4648",26
"4649",21
"4650",31
"4651",34
"4652",29
"4653",21
"4654",28
"4655",27
"4656",24
"4657",23
"4658",20
"4659",25
"4660",19
"4661",26
"4662",26
"4663",24
"4664",28
"4665",23
"4666",17
"4667",28
"4668",23
"4669",33
"4670",23
"4671",18
"4672",25
"4673",21
"4674",23
"4675",24
"4676",23
"4677",19
"4678",18
"4679",23
"4680",22
"4681",31
"4682",22
"4683",31
"4684",24
"4685",29
"4686",26
"4687",25
"4688",27
"4689",17
"4690",24
"4691",26
"4692",21
"4693",21
"4694",29
"4695",26
"4696",21
"4697",29
"4698",29
"4699",30
"4700",25
"4701",23
"4702",26
"4703",18
"4704",20
"4705",23
"4706",22
"4707",22
"4708",24
"4709",22
"4710",26
"4711",15
"4712",28
"4713",28
"4714",23
"4715",27
"4716",26
"4717",25
"4718",24
"4719",23
"4720",21
"4721",26
"4722",25
"4723",22
"4724",24
"4725",23
"4726",32
"4727",25
"4728",19
"4729",30
"4730",26
"4731",27
"4732",21
"4733",29
"4734",32
"4735",24
"4736",24
"4737",25
"4738",20
"4739",24
"4740",32
"4741",21
"4742",21
"4743",30
"4744",21
"4745",21
"4746",22
"4747",31
"4748",33
"4749",26
"4750",29
"4751",19
"4752",25
"4753",24
"4754",30
"4755",27
"4756",22
"4757",23
"4758",22
"4759",26
"4760",19
"4761",27
"4762",22
"4763",24
"4764",26
"4765",22
"4766",25
"4767",23
"4768",23
"4769",29
"4770",25
"4771",24
"4772",29
"4773",27
"4774",23
"4775",30
"4776",30
"4777",26
"4778",20
"4779",30
"4780",21
"4781",19
"4782",27
"4783",30
"4784",20
"4785",23
"4786",22
"4787",26
"4788",33
"4789",22
"4790",28
"4791",21
"4792",26
"4793",25
"4794",20
"4795",21
"4796",22
"4797",29
"4798",23
"4799",21
"4800",20
"4801",23
"4802",29
"4803",23
"4804",30
"4805",23
"4806",21
"4807",14
"4808",27
"4809",26
"4810",11
"4811",29
"4812",32
"4813",28
"4814",24
"4815",21
"4816",36
"4817",20
"4818",30
"4819",24
"4820",20
"4821",20
"4822",18
"4823",28
"4824",21
"4825",18
"4826",23
"4827",23
"4828",22
"4829",32
"4830",23
