"V1"
"2499",0
"2500",1
"2501",1
"2502",0
"2503",0
"2504",0
"2505",2
"2506",0
"2507",1
"2508",0
"2509",0
"2510",1
"2511",0
"2512",1
"2513",0
"2514",1
"2515",0
"2516",0
"2517",1
"2518",2
"2519",1
"2520",1
"2521",0
"2522",0
"2523",0
"2524",0
"2525",0
"2526",0
"2527",0
"2528",1
"2529",2
"2530",0
"2531",0
"2532",0
"2533",0
"2534",2
"2535",0
"2536",1
"2537",1
"2538",2
"2539",0
"2540",0
"2541",1
"2542",1
"2543",3
"2544",0
"2545",2
"2546",0
"2547",2
"2548",2
"2549",0
"2550",0
"2551",0
"2552",1
"2553",3
"2554",1
"2555",0
"2556",1
"2557",3
"2558",2
"2559",1
"2560",1
"2561",0
"2562",0
"2563",2
"2564",1
"2565",0
"2566",2
"2567",3
"2568",0
"2569",3
"2570",1
"2571",2
"2572",2
"2573",2
"2574",0
"2575",1
"2576",1
"2577",2
"2578",1
"2579",0
"2580",3
"2581",0
"2582",3
"2583",2
"2584",0
"2585",0
"2586",2
"2587",1
"2588",3
"2589",0
"2590",1
"2591",1
"2592",2
"2593",2
"2594",1
"2595",1
"2596",3
"2597",1
"2598",2
"2599",0
"2600",2
"2601",2
"2602",3
"2603",0
"2604",0
"2605",0
"2606",0
"2607",0
"2608",0
"2609",1
"2610",3
"2611",0
"2612",0
"2613",0
"2614",1
"2615",2
"2616",0
"2617",1
"2618",0
"2619",0
"2620",0
"2621",4
"2622",1
"2623",1
"2624",1
"2625",0
"2626",1
"2627",1
"2628",2
"2629",0
"2630",0
"2631",2
"2632",3
"2633",1
"2634",2
"2635",1
"2636",3
"2637",1
"2638",3
"2639",2
"2640",0
"2641",4
"2642",0
"2643",3
"2644",4
"2645",2
"2646",1
"2647",0
"2648",1
"2649",1
"2650",0
"2651",0
"2652",0
"2653",0
"2654",1
"2655",1
"2656",0
"2657",0
"2658",0
"2659",3
"2660",1
"2661",0
"2662",0
"2663",0
"2664",2
"2665",0
"2666",1
"2667",0
"2668",0
"2669",1
"2670",3
"2671",0
"2672",0
"2673",0
"2674",1
"2675",2
"2676",1
"2677",2
"2678",2
"2679",0
"2680",2
"2681",1
"2682",1
"2683",0
"2684",0
"2685",1
"2686",1
"2687",0
"2688",0
"2689",0
"2690",0
"2691",1
"2692",0
"2693",4
"2694",0
"2695",1
"2696",3
"2697",3
"2698",1
"2699",1
"2700",1
"2701",1
"2702",2
"2703",0
"2704",2
"2705",4
"2706",2
"2707",1
"2708",0
"2709",4
"2710",0
"2711",0
"2712",1
"2713",1
"2714",0
"2715",1
"2716",0
"2717",2
"2718",1
"2719",0
"2720",1
"2721",3
"2722",0
"2723",0
"2724",3
"2725",0
"2726",0
"2727",0
"2728",3
"2729",0
"2730",0
"2731",0
"2732",1
"2733",0
"2734",0
"2735",0
"2736",2
"2737",1
"2738",0
"2739",3
"2740",2
"2741",0
"2742",2
"2743",0
"2744",0
"2745",0
"2746",3
"2747",0
"2748",1
"2749",4
"2750",3
"2751",2
"2752",0
"2753",1
"2754",0
"2755",1
"2756",1
"2757",3
"2758",2
"2759",0
"2760",0
"2761",0
"2762",1
"2763",1
"2764",0
"2765",1
"2766",0
"2767",1
"2768",0
"2769",2
"2770",3
"2771",2
"2772",0
"2773",3
"2774",1
"2775",1
"2776",1
"2777",1
"2778",2
"2779",0
"2780",1
"2781",0
"2782",0
"2783",0
"2784",1
"2785",0
"2786",0
"2787",0
"2788",1
"2789",1
"2790",2
"2791",0
"2792",3
"2793",0
"2794",1
"2795",0
"2796",2
"2797",2
"2798",2
"2799",2
"2800",0
"2801",0
"2802",0
"2803",2
"2804",2
"2805",4
"2806",2
"2807",0
"2808",0
"2809",1
"2810",0
"2811",0
"2812",1
"2813",1
"2814",0
"2815",0
"2816",0
"2817",0
"2818",2
"2819",0
"2820",2
"2821",0
"2822",1
"2823",0
"2824",1
"2825",0
"2826",0
"2827",1
"2828",0
"2829",1
"2830",0
"2831",0
"2832",0
"2833",1
"2834",0
"2835",2
"2836",1
"2837",0
"2838",1
"2839",1
"2840",0
"2841",1
"2842",2
"2843",1
"2844",4
"2845",2
"2846",1
"2847",2
"2848",0
"2849",2
"2850",0
"2851",1
"2852",2
"2853",1
"2854",1
"2855",1
"2856",0
"2857",0
"2858",3
"2859",3
"2860",0
"2861",1
"2862",0
"2863",1
"2864",2
"2865",0
"2866",0
"2867",1
"2868",3
"2869",0
"2870",1
"2871",0
"2872",3
"2873",4
"2874",0
"2875",0
"2876",1
"2877",0
"2878",0
"2879",1
"2880",1
"2881",1
"2882",3
"2883",1
"2884",0
"2885",0
"2886",0
"2887",0
"2888",2
"2889",0
"2890",2
"2891",0
"2892",1
"2893",0
"2894",2
"2895",0
"2896",0
"2897",0
"2898",0
"2899",0
"2900",1
"2901",3
"2902",1
"2903",1
"2904",0
"2905",0
"2906",2
"2907",0
"2908",2
"2909",0
"2910",1
"2911",0
"2912",0
"2913",2
"2914",0
"2915",4
"2916",0
"2917",0
"2918",0
"2919",2
"2920",1
"2921",2
"2922",0
"2923",0
"2924",1
"2925",1
"2926",1
"2927",0
"2928",1
"2929",0
"2930",0
"2931",1
"2932",0
"2933",0
"2934",2
"2935",1
"2936",0
"2937",1
"2938",0
"2939",0
"2940",2
"2941",3
"2942",2
"2943",1
"2944",1
"2945",0
"2946",2
"2947",1
"2948",0
"2949",1
"2950",1
"2951",2
"2952",1
"2953",1
"2954",2
"2955",0
"2956",3
"2957",2
"2958",0
"2959",0
"2960",1
"2961",0
"2962",2
"2963",1
"2964",0
"2965",0
"2966",1
"2967",0
"2968",3
"2969",4
"2970",1
"2971",1
"2972",0
"2973",1
"2974",1
"2975",3
"2976",0
"2977",0
"2978",2
"2979",1
"2980",2
"2981",0
"2982",0
"2983",1
"2984",2
"2985",4
"2986",1
"2987",2
"2988",2
"2989",0
"2990",3
"2991",0
"2992",2
"2993",2
"2994",4
"2995",0
"2996",0
"2997",1
"2998",1
"2999",2
"3000",1
"3001",0
"3002",0
"3003",1
"3004",1
"3005",2
"3006",0
"3007",0
"3008",0
"3009",4
"3010",1
"3011",0
"3012",1
"3013",3
"3014",0
"3015",1
"3016",0
"3017",1
"3018",1
"3019",1
"3020",0
"3021",0
"3022",2
"3023",2
"3024",0
"3025",1
"3026",0
"3027",0
"3028",1
"3029",0
"3030",0
"3031",1
"3032",0
"3033",0
"3034",3
"3035",2
"3036",0
"3037",0
"3038",1
"3039",0
"3040",1
"3041",2
"3042",1
"3043",3
"3044",0
"3045",1
"3046",1
"3047",0
"3048",1
"3049",1
"3050",0
"3051",1
"3052",4
"3053",0
"3054",0
"3055",2
"3056",0
"3057",2
"3058",0
"3059",1
"3060",3
"3061",1
"3062",0
"3063",1
"3064",0
"3065",0
"3066",1
"3067",0
"3068",0
"3069",0
"3070",1
"3071",1
"3072",3
"3073",4
"3074",3
"3075",2
"3076",4
"3077",0
"3078",4
"3079",1
"3080",0
"3081",1
"3082",1
"3083",3
"3084",2
"3085",0
"3086",1
"3087",0
"3088",0
"3089",0
"3090",1
"3091",1
"3092",1
"3093",2
"3094",3
"3095",2
"3096",2
"3097",2
"3098",3
"3099",0
"3100",2
"3101",2
"3102",1
"3103",3
"3104",2
"3105",3
"3106",0
"3107",4
"3108",0
"3109",1
"3110",0
"3111",3
"3112",3
"3113",0
"3114",1
"3115",4
"3116",0
"3117",2
"3118",0
"3119",0
"3120",0
"3121",0
"3122",1
"3123",3
"3124",3
"3125",2
"3126",0
"3127",3
"3128",1
"3129",1
"3130",0
"3131",3
"3132",0
"3133",0
"3134",2
"3135",1
"3136",0
"3137",0
"3138",0
"3139",3
"3140",0
"3141",1
"3142",0
"3143",2
"3144",1
"3145",0
"3146",2
"3147",0
"3148",3
"3149",0
"3150",1
"3151",0
"3152",0
"3153",3
"3154",1
"3155",1
"3156",0
"3157",0
"3158",0
"3159",3
"3160",0
"3161",3
"3162",3
"3163",0
"3164",0
"3165",0
"3166",2
"3167",2
"3168",0
"3169",3
"3170",1
"3171",0
"3172",0
"3173",1
"3174",0
"3175",0
"3176",0
"3177",0
"3178",0
"3179",0
"3180",2
"3181",2
"3182",1
"3183",0
"3184",0
"3185",1
"3186",1
"3187",1
"3188",0
"3189",0
"3190",1
"3191",1
"3192",1
"3193",0
"3194",1
"3195",2
"3196",2
"3197",1
"3198",1
"3199",0
"3200",0
"3201",1
"3202",0
"3203",0
"3204",2
"3205",2
"3206",0
"3207",3
"3208",0
"3209",1
"3210",0
"3211",2
"3212",0
"3213",0
"3214",0
"3215",0
"3216",0
"3217",0
"3218",0
"3219",2
"3220",0
"3221",1
"3222",0
"3223",0
"3224",3
"3225",1
"3226",0
"3227",2
"3228",2
"3229",1
"3230",0
"3231",4
"3232",0
"3233",0
"3234",1
"3235",1
"3236",0
"3237",0
"3238",1
"3239",0
"3240",4
"3241",1
"3242",0
"3243",4
"3244",0
"3245",0
"3246",0
"3247",2
"3248",0
"3249",0
"3250",2
"3251",2
"3252",0
"3253",1
"3254",4
"3255",0
"3256",0
"3257",2
"3258",1
"3259",1
"3260",3
"3261",1
"3262",0
"3263",1
"3264",0
"3265",1
"3266",1
"3267",0
"3268",1
"3269",2
"3270",1
"3271",2
"3272",0
"3273",2
"3274",0
"3275",0
"3276",1
"3277",0
"3278",0
"3279",2
"3280",1
"3281",0
"3282",0
"3283",0
"3284",0
"3285",4
"3286",3
"3287",0
"3288",0
"3289",0
"3290",2
"3291",0
"3292",2
"3293",1
"3294",2
"3295",0
"3296",2
"3297",2
"3298",1
"3299",2
"3300",1
"3301",0
"3302",2
"3303",0
"3304",2
"3305",0
"3306",3
"3307",0
"3308",1
"3309",0
"3310",3
"3311",0
"3312",0
"3313",1
"3314",1
"3315",2
"3316",1
"3317",0
"3318",0
"3319",1
"3320",0
"3321",1
"3322",2
"3323",0
"3324",0
"3325",0
"3326",0
"3327",1
"3328",0
"3329",2
"3330",2
"3331",2
"3332",0
"3333",0
"3334",1
"3335",0
"3336",0
"3337",0
"3338",0
"3339",1
"3340",0
"3341",0
"3342",1
"3343",0
"3344",1
"3345",2
"3346",1
"3347",2
"3348",0
"3349",1
"3350",0
"3351",1
"3352",0
"3353",0
"3354",0
"3355",1
"3356",2
"3357",0
"3358",2
"3359",1
"3360",0
"3361",0
"3362",0
"3363",2
"3364",0
"3365",3
"3366",2
"3367",3
"3368",0
"3369",1
"3370",0
"3371",1
"3372",2
"3373",0
"3374",0
"3375",0
"3376",2
"3377",1
"3378",1
"3379",1
"3380",0
"3381",3
"3382",3
"3383",2
"3384",0
"3385",0
"3386",1
"3387",2
"3388",0
"3389",1
"3390",2
"3391",0
"3392",1
"3393",4
"3394",2
"3395",2
"3396",1
"3397",4
"3398",1
"3399",4
"3400",1
"3401",0
"3402",1
"3403",2
"3404",0
"3405",0
"3406",0
"3407",0
"3408",0
"3409",1
"3410",3
"3411",0
"3412",1
"3413",0
"3414",4
"3415",0
"3416",0
"3417",4
"3418",0
"3419",0
"3420",1
"3421",0
"3422",0
"3423",1
"3424",1
"3425",0
"3426",2
"3427",0
"3428",2
"3429",0
"3430",0
"3431",1
"3432",0
"3433",1
"3434",0
"3435",0
"3436",1
"3437",0
"3438",2
"3439",0
"3440",1
"3441",0
"3442",3
"3443",2
"3444",0
"3445",0
"3446",0
"3447",2
"3448",2
"3449",2
"3450",0
"3451",0
"3452",3
"3453",0
"3454",4
"3455",1
"3456",1
"3457",2
"3458",2
"3459",2
"3460",0
"3461",2
"3462",0
"3463",0
"3464",0
"3465",2
"3466",2
"3467",1
"3468",0
"3469",1
"3470",1
"3471",2
"3472",0
"3473",2
"3474",0
"3475",0
"3476",0
"3477",0
"3478",0
"3479",3
"3480",2
"3481",1
"3482",3
"3483",0
"3484",0
"3485",1
"3486",1
"3487",1
"3488",1
"3489",2
"3490",0
"3491",2
"3492",1
"3493",3
"3494",1
"3495",0
"3496",1
"3497",1
"3498",1
"3499",1
"3500",3
"3501",2
"3502",0
"3503",2
"3504",0
"3505",1
"3506",2
"3507",2
"3508",2
"3509",2
"3510",3
"3511",0
"3512",1
"3513",0
"3514",2
"3515",0
"3516",0
"3517",1
"3518",0
"3519",2
"3520",0
"3521",1
"3522",0
"3523",0
"3524",3
"3525",1
"3526",1
"3527",0
"3528",1
"3529",0
"3530",1
"3531",1
"3532",1
"3533",0
"3534",2
"3535",0
"3536",1
"3537",2
"3538",0
"3539",0
"3540",1
"3541",0
"3542",1
"3543",2
"3544",1
"3545",0
"3546",1
"3547",3
"3548",0
"3549",1
"3550",4
"3551",1
"3552",0
"3553",0
"3554",2
"3555",0
"3556",1
"3557",4
"3558",2
"3559",2
"3560",1
"3561",2
"3562",2
"3563",0
"3564",2
"3565",3
"3566",0
"3567",1
"3568",2
"3569",2
"3570",0
"3571",0
"3572",0
"3573",0
"3574",1
"3575",1
"3576",0
"3577",2
"3578",1
"3579",1
"3580",0
"3581",1
"3582",0
"3583",3
"3584",0
"3585",0
"3586",3
"3587",0
"3588",0
"3589",0
"3590",2
"3591",0
"3592",0
"3593",0
"3594",1
"3595",0
"3596",2
"3597",0
"3598",1
"3599",0
"3600",2
"3601",2
"3602",1
"3603",2
"3604",1
"3605",2
"3606",3
"3607",1
"3608",0
"3609",1
"3610",1
"3611",1
"3612",0
"3613",0
"3614",1
"3615",1
"3616",1
"3617",1
"3618",0
"3619",4
"3620",1
"3621",1
"3622",0
"3623",4
"3624",0
"3625",3
"3626",0
"3627",0
"3628",1
"3629",0
"3630",0
"3631",0
"3632",1
"3633",1
"3634",1
"3635",1
"3636",0
"3637",0
"3638",1
"3639",2
"3640",0
"3641",0
"3642",0
"3643",2
"3644",1
"3645",3
"3646",0
"3647",3
"3648",0
"3649",1
"3650",1
"3651",0
"3652",1
"3653",1
"3654",0
"3655",0
"3656",1
"3657",0
"3658",2
"3659",1
"3660",1
"3661",2
"3662",0
"3663",2
"3664",0
"3665",1
"3666",0
"3667",0
"3668",0
"3669",1
"3670",4
"3671",1
"3672",0
"3673",2
"3674",0
"3675",1
"3676",4
"3677",0
"3678",1
"3679",4
"3680",0
"3681",0
"3682",1
"3683",2
"3684",1
"3685",0
"3686",2
"3687",1
"3688",2
"3689",1
"3690",1
"3691",1
"3692",1
"3693",2
"3694",3
"3695",0
"3696",2
"3697",0
"3698",2
"3699",4
"3700",1
"3701",1
"3702",2
"3703",0
"3704",2
"3705",0
"3706",1
"3707",1
"3708",2
"3709",0
"3710",1
"3711",1
"3712",1
"3713",3
"3714",0
"3715",0
"3716",2
"3717",0
"3718",2
"3719",1
"3720",0
"3721",0
"3722",1
"3723",0
"3724",3
"3725",1
"3726",0
"3727",4
"3728",1
"3729",4
"3730",2
"3731",0
"3732",0
"3733",2
"3734",0
"3735",1
"3736",0
"3737",1
"3738",0
"3739",0
"3740",2
"3741",0
"3742",0
"3743",2
"3744",3
"3745",0
"3746",2
"3747",0
"3748",1
"3749",4
"3750",0
"3751",0
"3752",0
"3753",1
"3754",1
"3755",3
"3756",1
"3757",2
"3758",1
"3759",1
"3760",1
"3761",1
"3762",1
"3763",0
"3764",1
"3765",0
"3766",0
"3767",2
"3768",0
"3769",0
"3770",0
"3771",3
"3772",3
"3773",3
"3774",3
"3775",1
"3776",1
"3777",0
"3778",4
"3779",0
"3780",1
"3781",0
"3782",0
"3783",0
"3784",0
"3785",1
"3786",0
"3787",3
"3788",0
"3789",2
"3790",1
"3791",0
"3792",0
"3793",1
"3794",0
"3795",2
"3796",0
"3797",0
"3798",0
"3799",0
"3800",0
"3801",1
"3802",0
"3803",1
"3804",0
"3805",0
"3806",3
"3807",0
"3808",0
"3809",0
"3810",2
"3811",4
"3812",2
"3813",3
"3814",1
"3815",0
"3816",0
"3817",0
"3818",0
"3819",2
"3820",0
"3821",2
"3822",0
"3823",1
"3824",2
"3825",2
"3826",1
"3827",0
"3828",4
"3829",0
"3830",1
"3831",0
"3832",0
"3833",0
"3834",1
"3835",0
"3836",1
"3837",2
"3838",0
"3839",2
"3840",0
"3841",1
"3842",0
"3843",0
"3844",2
"3845",0
"3846",1
"3847",0
"3848",1
"3849",0
"3850",0
"3851",0
"3852",1
"3853",0
"3854",1
"3855",1
"3856",1
"3857",0
"3858",2
"3859",0
"3860",0
"3861",2
"3862",2
"3863",0
"3864",0
"3865",3
"3866",2
"3867",0
"3868",1
"3869",0
"3870",1
"3871",1
"3872",0
"3873",2
"3874",1
"3875",2
"3876",0
"3877",1
"3878",1
"3879",0
"3880",1
"3881",1
"3882",0
"3883",2
"3884",0
"3885",0
"3886",0
"3887",1
"3888",1
"3889",0
"3890",0
"3891",2
"3892",1
"3893",2
"3894",0
"3895",0
"3896",1
"3897",1
"3898",0
"3899",1
"3900",0
"3901",1
"3902",1
"3903",2
"3904",4
"3905",2
"3906",0
"3907",0
"3908",2
"3909",1
"3910",1
"3911",1
"3912",1
"3913",2
"3914",0
"3915",1
"3916",0
"3917",1
"3918",0
"3919",1
"3920",4
"3921",0
"3922",3
"3923",0
"3924",0
"3925",0
"3926",0
"3927",0
"3928",1
"3929",0
"3930",0
"3931",0
"3932",1
"3933",1
"3934",1
"3935",2
"3936",0
"3937",4
"3938",1
"3939",3
"3940",4
"3941",2
"3942",1
"3943",3
"3944",0
"3945",2
"3946",1
"3947",0
"3948",0
"3949",0
"3950",1
"3951",0
"3952",0
"3953",0
"3954",0
"3955",0
"3956",1
"3957",0
"3958",2
"3959",2
"3960",3
"3961",3
"3962",1
"3963",0
"3964",1
"3965",3
"3966",0
"3967",0
"3968",0
"3969",0
"3970",1
"3971",0
"3972",1
"3973",2
"3974",0
"3975",0
"3976",0
"3977",0
"3978",2
"3979",0
"3980",0
"3981",2
"3982",3
"3983",0
"3984",3
"3985",0
"3986",1
"3987",0
"3988",0
"3989",2
"3990",0
"3991",0
"3992",0
"3993",2
"3994",0
"3995",2
"3996",0
"3997",1
"3998",0
"3999",0
"4000",1
"4001",0
"4002",0
"4003",0
"4004",1
"4005",0
"4006",2
"4007",1
"4008",0
"4009",0
"4010",2
"4011",1
"4012",0
"4013",2
"4014",0
"4015",2
"4016",1
"4017",1
"4018",2
"4019",3
"4020",3
"4021",1
"4022",0
"4023",0
"4024",3
"4025",3
"4026",1
"4027",0
"4028",2
"4029",1
"4030",0
"4031",2
"4032",1
"4033",2
"4034",0
"4035",0
"4036",1
"4037",2
"4038",1
"4039",1
"4040",2
"4041",0
"4042",2
"4043",0
"4044",2
"4045",0
"4046",0
"4047",1
"4048",0
"4049",1
"4050",1
"4051",3
"4052",3
"4053",2
"4054",1
"4055",3
"4056",0
"4057",0
"4058",1
"4059",0
"4060",3
"4061",1
"4062",1
"4063",1
"4064",0
"4065",1
"4066",0
"4067",3
"4068",0
"4069",0
"4070",0
"4071",1
"4072",2
"4073",0
"4074",0
"4075",4
"4076",4
"4077",3
"4078",0
"4079",1
"4080",0
"4081",0
"4082",1
"4083",0
"4084",1
"4085",3
"4086",1
"4087",1
"4088",1
"4089",1
"4090",1
"4091",3
"4092",0
"4093",3
"4094",1
"4095",0
"4096",1
"4097",3
"4098",0
"4099",0
"4100",1
"4101",0
"4102",1
"4103",0
"4104",3
"4105",0
"4106",0
"4107",0
"4108",0
"4109",4
"4110",3
"4111",1
"4112",1
"4113",1
"4114",0
"4115",0
"4116",1
"4117",2
"4118",1
"4119",1
"4120",0
"4121",0
"4122",2
"4123",1
"4124",2
"4125",1
"4126",3
"4127",2
"4128",0
"4129",0
"4130",0
"4131",3
"4132",1
"4133",2
"4134",3
"4135",0
"4136",0
"4137",2
"4138",0
"4139",2
"4140",1
"4141",1
"4142",1
"4143",0
"4144",3
"4145",1
"4146",0
"4147",0
"4148",2
"4149",2
"4150",0
"4151",1
"4152",0
"4153",0
"4154",1
"4155",2
"4156",1
"4157",0
"4158",2
"4159",0
"4160",1
"4161",1
"4162",0
"4163",0
"4164",1
"4165",3
"4166",0
"4167",2
"4168",1
"4169",1
"4170",2
"4171",3
"4172",2
"4173",0
"4174",1
"4175",0
"4176",0
"4177",2
"4178",0
"4179",1
"4180",1
"4181",3
"4182",2
"4183",0
"4184",1
"4185",2
"4186",0
"4187",0
"4188",0
"4189",2
"4190",0
"4191",1
"4192",0
"4193",1
"4194",0
"4195",2
"4196",0
"4197",0
"4198",1
"4199",0
"4200",2
"4201",0
"4202",1
"4203",2
"4204",3
"4205",0
"4206",0
"4207",3
"4208",4
"4209",3
"4210",2
"4211",0
"4212",0
"4213",1
"4214",0
"4215",1
"4216",0
"4217",1
"4218",0
"4219",0
"4220",0
"4221",0
"4222",0
"4223",1
"4224",3
"4225",2
"4226",0
"4227",2
"4228",3
"4229",3
"4230",0
"4231",0
"4232",0
"4233",0
"4234",1
"4235",2
"4236",0
"4237",3
"4238",1
"4239",4
"4240",1
"4241",1
"4242",0
"4243",1
"4244",0
"4245",3
"4246",0
"4247",3
"4248",0
"4249",0
"4250",0
"4251",1
"4252",0
"4253",1
"4254",3
"4255",0
"4256",0
"4257",2
"4258",0
"4259",4
"4260",0
"4261",2
"4262",0
"4263",1
"4264",3
"4265",1
"4266",0
"4267",3
"4268",0
"4269",2
"4270",2
"4271",3
"4272",0
"4273",0
"4274",2
"4275",1
"4276",0
"4277",0
"4278",3
"4279",1
"4280",0
"4281",0
"4282",0
"4283",0
"4284",2
"4285",0
"4286",0
"4287",1
"4288",0
"4289",0
"4290",1
"4291",1
"4292",0
"4293",0
"4294",0
"4295",2
"4296",0
"4297",2
"4298",0
"4299",1
"4300",0
"4301",0
"4302",2
"4303",0
"4304",3
"4305",2
"4306",0
"4307",3
"4308",0
"4309",2
"4310",1
"4311",0
"4312",2
"4313",0
"4314",0
"4315",0
"4316",0
"4317",0
"4318",3
"4319",0
"4320",1
"4321",0
"4322",0
"4323",1
"4324",1
"4325",0
"4326",0
"4327",0
"4328",0
"4329",0
"4330",1
"4331",1
"4332",3
"4333",1
"4334",1
"4335",0
"4336",1
"4337",1
"4338",1
"4339",0
"4340",0
"4341",0
"4342",1
"4343",0
"4344",1
"4345",1
"4346",0
"4347",1
"4348",1
"4349",2
"4350",4
"4351",0
"4352",0
"4353",3
"4354",0
"4355",1
"4356",1
"4357",0
"4358",0
"4359",2
"4360",1
"4361",0
"4362",1
"4363",3
"4364",0
"4365",3
"4366",1
"4367",2
"4368",0
"4369",0
"4370",3
"4371",1
"4372",3
"4373",1
"4374",1
"4375",0
"4376",0
"4377",0
"4378",0
"4379",0
"4380",0
"4381",0
"4382",0
"4383",2
"4384",1
"4385",0
"4386",3
"4387",3
"4388",3
"4389",3
"4390",3
"4391",0
"4392",0
"4393",3
"4394",1
"4395",0
"4396",0
"4397",0
"4398",2
"4399",0
"4400",0
"4401",1
"4402",0
"4403",0
"4404",2
"4405",0
"4406",2
"4407",2
"4408",0
"4409",0
"4410",0
"4411",0
"4412",2
"4413",1
"4414",1
"4415",4
"4416",0
"4417",0
"4418",1
"4419",0
"4420",1
"4421",0
"4422",1
"4423",0
"4424",2
"4425",2
"4426",0
"4427",1
"4428",0
"4429",0
"4430",0
"4431",2
"4432",1
"4433",2
"4434",2
"4435",0
"4436",2
"4437",2
"4438",1
"4439",2
"4440",1
"4441",1
"4442",2
"4443",1
"4444",2
"4445",0
"4446",3
"4447",0
"4448",0
"4449",1
"4450",2
"4451",0
"4452",2
"4453",2
"4454",2
"4455",0
"4456",0
"4457",1
"4458",0
"4459",0
"4460",0
"4461",0
"4462",0
"4463",1
"4464",0
"4465",0
"4466",0
"4467",2
"4468",1
"4469",2
"4470",3
"4471",1
"4472",0
"4473",0
"4474",3
"4475",3
"4476",0
"4477",2
"4478",0
"4479",1
"4480",0
"4481",2
"4482",1
"4483",0
"4484",0
"4485",1
"4486",3
"4487",0
"4488",1
"4489",1
"4490",0
"4491",1
"4492",2
"4493",3
"4494",0
"4495",2
"4496",3
"4497",1
"4498",2
"4499",1
"4500",1
"4501",0
"4502",3
"4503",2
"4504",0
"4505",1
"4506",0
"4507",1
"4508",1
"4509",3
"4510",2
"4511",0
"4512",0
"4513",0
"4514",0
"4515",1
"4516",3
"4517",1
"4518",0
"4519",1
"4520",0
"4521",0
"4522",1
"4523",3
"4524",0
"4525",0
"4526",0
"4527",1
"4528",0
"4529",0
"4530",1
"4531",0
"4532",3
"4533",0
"4534",0
"4535",0
"4536",1
"4537",0
"4538",1
"4539",2
"4540",4
"4541",0
"4542",0
"4543",0
"4544",0
"4545",3
"4546",0
"4547",0
"4548",0
"4549",2
"4550",2
"4551",4
"4552",2
"4553",3
"4554",1
"4555",0
"4556",4
"4557",1
"4558",0
"4559",1
"4560",0
"4561",0
"4562",3
"4563",1
"4564",0
"4565",3
"4566",0
"4567",0
"4568",0
"4569",3
"4570",1
"4571",0
"4572",0
"4573",2
"4574",1
"4575",1
"4576",0
"4577",0
"4578",3
"4579",0
"4580",2
"4581",0
"4582",4
"4583",3
"4584",0
"4585",3
"4586",0
"4587",1
"4588",0
"4589",1
"4590",3
"4591",0
"4592",2
"4593",2
"4594",2
"4595",2
"4596",0
"4597",2
"4598",0
"4599",0
"4600",2
"4601",1
"4602",1
"4603",2
"4604",0
"4605",1
"4606",0
"4607",3
"4608",0
"4609",0
"4610",1
"4611",3
"4612",0
"4613",2
"4614",3
"4615",0
"4616",0
"4617",2
"4618",2
"4619",0
"4620",1
"4621",0
"4622",4
"4623",0
"4624",2
"4625",3
"4626",1
"4627",4
"4628",0
"4629",0
"4630",0
"4631",0
"4632",0
"4633",1
"4634",4
"4635",4
"4636",0
"4637",0
"4638",0
"4639",0
"4640",1
"4641",0
"4642",2
"4643",2
"4644",2
"4645",1
"4646",1
"4647",3
"4648",3
"4649",2
"4650",0
"4651",3
"4652",3
"4653",1
"4654",4
"4655",0
"4656",3
"4657",3
"4658",0
"4659",1
"4660",2
"4661",1
"4662",0
"4663",2
"4664",1
"4665",0
"4666",1
"4667",1
"4668",2
"4669",2
"4670",3
"4671",0
"4672",1
"4673",1
"4674",2
"4675",2
"4676",2
"4677",0
"4678",0
"4679",2
"4680",0
"4681",0
"4682",1
"4683",0
"4684",4
"4685",0
"4686",0
"4687",1
"4688",0
"4689",1
"4690",3
"4691",0
"4692",4
"4693",0
"4694",1
"4695",0
"4696",0
"4697",0
"4698",3
"4699",0
"4700",0
"4701",2
"4702",4
"4703",1
"4704",1
"4705",1
"4706",2
"4707",0
"4708",0
"4709",1
"4710",3
"4711",2
"4712",0
"4713",2
"4714",0
"4715",3
"4716",1
"4717",2
"4718",0
"4719",0
"4720",0
"4721",2
"4722",2
"4723",2
"4724",0
"4725",2
"4726",1
"4727",0
"4728",1
"4729",1
"4730",1
"4731",1
"4732",1
"4733",0
"4734",1
"4735",3
"4736",0
"4737",0
"4738",1
"4739",0
"4740",2
"4741",1
"4742",0
"4743",3
"4744",2
"4745",1
"4746",1
"4747",1
"4748",0
"4749",0
"4750",2
"4751",0
"4752",1
"4753",0
"4754",1
"4755",0
"4756",2
"4757",1
"4758",2
"4759",0
"4760",2
"4761",3
"4762",0
"4763",2
"4764",4
"4765",1
"4766",2
"4767",0
"4768",0
"4769",1
"4770",0
"4771",2
"4772",2
"4773",1
"4774",2
"4775",0
"4776",2
"4777",0
"4778",1
"4779",1
"4780",0
"4781",0
"4782",2
"4783",3
"4784",4
"4785",0
"4786",1
"4787",0
"4788",0
"4789",2
"4790",2
"4791",0
"4792",2
"4793",0
"4794",0
"4795",2
"4796",0
"4797",3
"4798",0
"4799",1
"4800",1
"4801",1
"4802",3
"4803",1
"4804",3
"4805",2
"4806",0
"4807",0
"4808",0
"4809",0
"4810",0
"4811",1
"4812",0
"4813",2
"4814",1
"4815",1
"4816",0
"4817",1
"4818",0
"4819",1
"4820",0
"4821",2
"4822",3
"4823",0
"4824",1
"4825",0
"4826",2
"4827",4
"4828",0
"4829",0
"4830",2
